IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.68,,,4.26,,17.42,10.68 [4.26 – 17.42],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.7,,,4.08,,17.69,10.7 [4.08 – 17.69],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.74,,,3.88,,17.96,10.74 [3.88 – 17.96],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.77,,,3.65,,18.3,10.77 [3.65 – 18.3],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.82,,,3.41,,18.72,10.82 [3.41 – 18.72],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.86,,,3.11,,19.24,10.86 [3.11 – 19.24],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.92,,,2.82,,19.75,10.92 [2.82 – 19.75],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.99,,,2.54,,20.3,10.99 [2.54 – 20.3],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.05,,,2.18,,21.04,11.05 [2.18 – 21.04],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.09,,,1.82,,21.57,11.09 [1.82 – 21.57],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.16,,,1.53,,22.34,11.16 [1.53 – 22.34],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.22,,,1.22,,23.09,11.22 [1.22 – 23.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.29,,,0.83,,23.96,11.29 [0.83 – 23.96],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,3.05,,,0,,9.14,3.05 [0 – 9.14],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.94,,,0,,13.82,4.94 [0 – 13.82],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.22,,,0,,8.87,3.22 [0 – 8.87],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.32,,,0,,8.68,3.32 [0 – 8.68],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.43,,,0,,8.61,3.43 [0 – 8.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.54,,,0,,8.58,3.54 [0 – 8.58],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.66,,,0,,8.52,3.66 [0 – 8.52],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.79,,,0,,8.5,3.79 [0 – 8.5],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.94,,,0,,8.44,3.94 [0 – 8.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.12,,,0.041,,8.4,4.12 [0.041 – 8.4],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.29,,,0.31,,8.41,4.29 [0.31 – 8.41],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.46,,,0.49,,8.46,4.46 [0.49 – 8.46],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.63,,,0.71,,8.47,4.63 [0.71 – 8.47],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.8,,,0.96,,8.69,4.8 [0.96 – 8.69],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.99,,,1.13,,8.85,4.99 [1.13 – 8.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.18,,,1.31,,9.04,5.18 [1.31 – 9.04],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.39,,,1.41,,9.43,5.39 [1.41 – 9.43],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.59,,,1.43,,9.8,5.59 [1.43 – 9.8],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.82,,,1.41,,10.38,5.82 [1.41 – 10.38],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.05,,,1.34,,11,6.05 [1.34 – 11],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.31,,,1.18,,11.7,6.31 [1.18 – 11.7],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.57,,,0.97,,12.54,6.57 [0.97 – 12.54],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.82,,,0.65,,13.6,6.82 [0.65 – 13.6],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.1,,,0.28,,14.87,7.1 [0.28 – 14.87],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.39,,,0,,16.37,7.39 [0 – 16.37],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.71,,,0,,18.15,7.71 [0 – 18.15],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.03,,,0,,20.15,8.03 [0 – 20.15],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.34,,,0,,22.51,8.34 [0 – 22.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.67,,,0,,25.34,8.67 [0 – 25.34],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.98,,,0,,28.54,8.98 [0 – 28.54],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COG,Congo,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.32,,,0,,32.3,9.32 [0 – 32.3],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,2.39,,,0,,11.06,2.39 [0 – 11.06],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.46,,,0,,10.78,2.46 [0 – 10.78],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.52,,,0,,10.51,2.52 [0 – 10.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.6,,,0,,10.26,2.6 [0 – 10.26],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.67,,,0,,9.93,2.67 [0 – 9.93],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.74,,,0,,9.74,2.74 [0 – 9.74],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.81,,,0,,9.36,2.81 [0 – 9.36],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.87,,,0,,9.1,2.87 [0 – 9.1],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.95,,,0,,8.88,2.95 [0 – 8.88],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.02,,,0,,8.78,3.02 [0 – 8.78],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.09,,,0,,8.56,3.09 [0 – 8.56],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.16,,,0,,8.46,3.16 [0 – 8.46],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.24,,,0,,8.3,3.24 [0 – 8.3],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.33,,,0,,8.06,3.33 [0 – 8.06],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.42,,,0,,7.8,3.42 [0 – 7.8],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.5,,,0,,7.68,3.5 [0 – 7.68],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.6,,,0,,7.71,3.6 [0 – 7.71],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.69,,,0,,7.76,3.69 [0 – 7.76],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.76,,,0,,7.89,3.76 [0 – 7.89],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.83,,,0,,8.17,3.83 [0 – 8.17],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.92,,,0,,8.36,3.92 [0 – 8.36],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.99,,,0,,8.6,3.99 [0 – 8.6],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.06,,,0,,8.77,4.06 [0 – 8.77],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.14,,,0,,8.94,4.14 [0 – 8.94],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.24,,,0,,9.2,4.24 [0 – 9.2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.35,,,0,,9.37,4.35 [0 – 9.37],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.45,,,0,,9.5,4.45 [0 – 9.5],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.55,,,0,,9.66,4.55 [0 – 9.66],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.66,,,0,,9.85,4.66 [0 – 9.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.76,,,0,,10.06,4.76 [0 – 10.06],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,COM,Comoros,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.87,,,0,,10.39,4.87 [0 – 10.39],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.58,,1.51,1 [0.58 – 1.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.04,,,0.64,,1.51,1.04 [0.64 – 1.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.09,,,0.7,,1.53,1.09 [0.7 – 1.53],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.13,,,0.77,,1.54,1.13 [0.77 – 1.54],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.19,,,0.84,,1.57,1.19 [0.84 – 1.57],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.24,,,0.91,,1.6,1.24 [0.91 – 1.6],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.3,,,0.98,,1.63,1.3 [0.98 – 1.63],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.36,,,1.05,,1.67,1.36 [1.05 – 1.67],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.42,,,1.12,,1.73,1.42 [1.12 – 1.73],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.49,,,1.19,,1.79,1.49 [1.19 – 1.79],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.56,,,1.26,,1.85,1.56 [1.26 – 1.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.63,,,1.34,,1.93,1.63 [1.34 – 1.93],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.7,,,1.41,,2,1.7 [1.41 – 2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.78,,,1.48,,2.09,1.78 [1.48 – 2.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.86,,,1.56,,2.17,1.86 [1.56 – 2.17],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.93,,,1.63,,2.25,1.93 [1.63 – 2.25],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.01,,,1.7,,2.34,2.01 [1.7 – 2.34],,,EN,26/01/2022
